,id,time,excited,normal,boring,stress
0,1,07:00,9,13,5,2
1,1,07:10,9,13,5,3
2,1,07:20,10,13,5,2
3,1,07:30,10,12,5,3
4,1,07:40,10,12,4,2
5,1,07:50,10,13,4,3
6,1,08:00,10,12,5,3
7,1,08:10,10,13,5,4
8,1,08:20,9,12,5,3
9,1,08:30,9,12,5,2
10,1,08:40,9,12,5,3
11,1,08:50,9,11,5,3
12,1,09:00,9,12,5,2
13,1,09:10,9,12,5,2
14,1,09:20,10,13,4,1
15,1,09:30,10,13,5,2
16,1,09:40,10,13,5,1
17,1,09:50,10,13,5,2
18,1,10:00,10,13,4,2
19,1,10:10,10,13,5,1
20,1,10:20,9,12,4,2
21,1,10:30,8,13,4,2
22,1,10:40,8,12,4,3
23,1,10:50,8,13,4,2
24,1,11:00,9,12,5,2
25,1,11:10,9,12,4,2
26,1,11:20,9,12,4,3
27,1,11:30,9,12,4,3
28,1,11:40,9,12,4,2
29,1,11:50,9,12,5,3
30,1,12:00,9,11,4,3
31,1,12:10,10,12,5,2
32,1,12:20,10,12,5,2
33,1,12:30,9,12,5,2
34,1,12:40,9,12,5,1
35,1,12:50,9,12,5,1
36,1,13:00,9,13,4,1
37,1,13:10,9,13,5,2
38,1,13:20,7,11,4,1
39,1,13:30,7,12,4,2
40,1,13:40,7,11,4,2
41,1,13:50,7,12,4,2
42,1,14:00,7,11,4,1
43,1,14:10,7,11,4,1
44,1,14:20,7,11,3,3
45,1,14:30,8,12,4,1
46,1,14:40,8,13,3,1
47,1,14:50,8,11,3,3
48,1,15:00,8,12,4,2
49,1,15:10,8,13,4,1
50,1,15:20,7,12,4,4
51,1,15:30,7,13,4,5
52,1,15:40,6,13,5,3
53,1,15:50,7,13,5,3
54,1,16:00,7,13,4,4
55,1,16:10,6,13,4,4
56,1,16:20,7,11,7,2
57,1,16:30,7,10,6,3
58,1,16:40,7,11,5,2
59,1,16:50,7,12,5,3
60,1,17:00,7,12,6,3
61,1,17:10,7,12,6,2
62,1,17:20,6,11,5,2
63,1,17:30,6,12,5,3
64,1,17:40,6,12,5,4
65,1,17:50,6,12,5,3
66,1,18:00,6,11,5,3
67,1,07:00,8,10,4,3
68,1,07:10,8,10,5,3
69,1,07:20,7,10,4,3
70,1,07:30,7,10,4,3
71,1,07:40,7,11,4,2
72,1,07:50,7,10,4,3
73,1,08:00,7,10,4,2
74,1,08:10,9,12,4,2
75,1,08:20,8,11,5,1
76,1,08:30,8,11,4,3
77,1,08:40,9,11,4,1
78,1,08:50,9,12,5,1
79,1,09:00,8,12,5,1
80,1,09:10,7,13,5,2
81,1,09:20,7,13,4,3
82,1,09:30,7,13,5,2
83,1,09:40,7,11,5,2
84,1,09:50,7,11,5,2
85,1,10:00,7,12,5,2
86,1,10:10,5,9,4,3
87,1,10:20,5,9,3,5
88,1,10:30,5,8,4,3
89,1,10:40,5,9,4,4
90,1,10:50,5,9,3,3
91,1,11:00,5,9,4,5
92,1,11:10,5,8,4,2
93,1,11:20,5,7,2,2
94,1,11:30,5,8,3,2
95,1,11:40,6,8,3,3
96,1,11:50,5,7,4,2
97,1,12:00,6,9,4,1
98,1,12:10,5,8,4,1
99,1,12:20,5,9,4,2
100,1,12:30,4,8,4,2
101,1,12:40,4,9,4,2
102,1,12:50,4,8,4,2
103,1,13:00,5,8,4,3
104,1,13:10,5,7,5,0
105,1,13:20,5,8,5,2
106,1,13:30,4,8,4,1
107,1,13:40,4,6,4,1
108,1,13:50,4,7,5,0
109,1,14:00,5,7,4,1
110,1,14:10,5,7,5,1
111,1,14:20,5,7,4,2
112,1,14:30,5,7,4,2
113,1,14:40,5,7,4,0
114,1,14:50,5,7,4,0
115,1,15:00,5,7,4,1
116,1,15:10,5,4,4,1
117,1,15:20,4,4,3,1
118,1,15:30,5,4,4,1
119,1,15:40,4,4,2,2
120,1,15:50,5,4,4,1
121,1,16:00,4,4,2,2
122,1,16:10,2,2,2,0
123,1,16:20,2,2,1,0
124,1,16:30,2,1,2,2
125,1,16:40,2,2,2,0
126,1,16:50,2,1,1,2
127,1,17:00,2,2,2,1
128,1,17:10,1,0,1,0
129,1,17:20,0,0,2,2
130,1,17:30,0,0,0,1
131,1,17:40,1,1,2,0
132,1,17:50,1,0,0,0
133,1,18:00,0,0,2,0
134,1,07:00,5,4,3,4
135,1,07:10,5,4,4,3
136,1,07:20,5,4,3,3
137,1,07:30,5,4,2,5
138,1,07:40,5,4,3,4
139,1,07:50,5,2,2,2
140,1,08:00,4,3,2,2
141,1,08:10,4,4,1,3
142,1,08:20,4,2,2,3
143,1,08:30,5,3,1,3
144,1,08:40,5,3,2,2
145,1,08:50,6,4,4,1
146,1,09:00,5,4,2,2
147,1,09:10,5,4,2,3
148,1,09:20,5,4,2,3
149,1,09:30,5,4,3,2
150,1,09:40,6,4,2,1
151,1,09:50,6,5,2,2
152,1,10:00,7,4,1,2
153,1,10:10,7,5,2,3
154,1,10:20,7,4,2,3
155,1,10:30,7,5,1,2
156,1,10:40,7,5,1,3
157,1,10:50,6,4,3,2
158,1,11:00,6,4,4,2
159,1,11:10,6,4,4,2
160,1,11:20,6,4,3,2
161,1,11:30,6,4,4,3
162,1,11:40,7,4,4,2
163,1,11:50,8,8,5,3
164,1,12:00,7,8,4,2
165,1,12:10,7,8,4,2
166,1,12:20,8,8,4,2
167,1,12:30,7,8,4,2
168,1,12:40,7,7,4,2
169,1,12:50,8,11,4,2
170,1,13:00,8,10,4,3
171,1,13:10,8,9,4,3
172,1,13:20,8,11,4,3
173,1,13:30,7,9,4,2
174,1,13:40,8,10,4,2
175,1,13:50,7,11,2,4
176,1,14:00,7,12,3,3
177,1,14:10,7,11,3,4
178,1,14:20,8,11,3,2
179,1,14:30,7,11,3,2
180,1,14:40,8,12,2,4
181,1,14:50,8,11,5,2
182,1,15:00,8,10,5,3
183,1,15:10,8,11,5,2
184,1,15:20,8,12,4,3
185,1,15:30,8,11,4,2
186,1,15:40,8,11,5,2
187,1,15:50,8,13,4,5
188,1,16:00,8,13,4,3
189,1,16:10,9,12,4,4
190,1,16:20,8,11,4,4
191,1,16:30,8,12,4,4
192,1,16:40,8,12,4,3
193,1,16:50,8,11,4,2
194,1,17:00,8,11,4,1
195,1,17:10,8,11,4,2
196,1,17:20,8,11,4,1
197,1,17:30,8,12,4,2
198,1,17:40,8,10,4,3
199,1,17:50,7,11,4,3
200,1,18:00,7,11,4,3
201,1,07:00,4,4,4,4
202,1,07:10,4,4,4,5
203,1,07:20,4,4,2,5
204,1,07:30,4,4,3,4
205,1,07:40,4,4,2,5
206,1,07:50,4,4,2,2
207,1,08:00,5,4,2,2
208,1,08:10,5,4,2,3
209,1,08:20,5,4,1,3
210,1,08:30,4,4,2,2
211,1,08:40,4,4,1,3
212,1,08:50,4,5,2,3
213,1,09:00,4,5,2,3
214,1,09:10,4,5,4,4
215,1,09:20,4,5,3,3
216,1,09:30,4,5,4,3
217,1,09:40,4,5,3,5
218,1,09:50,4,9,2,3
219,1,10:00,4,10,2,4
220,1,10:10,4,9,1,2
221,1,10:20,4,9,2,3
222,1,10:30,4,10,2,2
223,1,10:40,4,9,2,3
224,1,10:50,4,6,4,1
225,1,11:00,4,4,4,2
226,1,11:10,4,6,2,1
227,1,11:20,4,4,2,2
228,1,11:30,4,4,2,2
229,1,11:40,4,4,2,3
230,1,11:50,7,6,5,2
231,1,12:00,7,7,4,2
232,1,12:10,7,7,4,3
233,1,12:20,7,7,4,3
234,1,12:30,8,7,5,3
235,1,12:40,8,7,5,2
236,1,12:50,7,10,4,2
237,1,13:00,7,10,4,3
238,1,13:10,7,11,4,2
239,1,13:20,7,9,4,3
240,1,13:30,7,9,4,3
241,1,13:40,7,11,4,2
242,1,13:50,7,7,5,2
243,1,14:00,7,8,4,1
244,1,14:10,8,7,5,2
245,1,14:20,7,8,5,2
246,1,14:30,7,7,5,1
247,1,14:40,7,7,5,1
248,1,14:50,7,8,4,3
249,1,15:00,8,8,5,3
250,1,15:10,8,8,4,2
251,1,15:20,7,9,4,2
252,1,15:30,8,9,5,3
253,1,15:40,7,9,5,2
254,1,15:50,7,9,4,3
255,1,16:00,7,10,4,5
256,1,16:10,8,9,4,4
257,1,16:20,8,9,4,4
258,1,16:30,8,9,4,3
259,1,16:40,7,9,4,4
260,1,16:50,8,11,4,2
261,1,17:00,8,10,4,1
262,1,17:10,8,9,4,2
263,1,17:20,8,11,4,3
264,1,17:30,8,9,4,3
265,1,17:40,8,11,4,1
266,1,17:50,8,11,4,2
267,1,18:00,7,12,4,3
268,1,07:00,3,4,3,1
269,1,07:10,3,4,2,2
270,1,07:20,3,4,3,2
271,1,07:30,3,4,4,3
272,1,07:40,3,4,2,2
273,1,07:50,4,4,2,2
274,1,08:00,4,3,2,3
275,1,08:10,4,4,1,3
276,1,08:20,4,4,2,3
277,1,08:30,3,4,2,3
278,1,08:40,3,3,2,3
279,1,08:50,4,6,4,4
280,1,09:00,4,4,2,5
281,1,09:10,4,6,4,3
282,1,09:20,4,5,4,4
283,1,09:30,4,5,4,5
284,1,09:40,4,5,3,4
285,1,09:50,4,8,2,2
286,1,10:00,4,8,2,3
287,1,10:10,4,8,1,3
288,1,10:20,4,8,2,3
289,1,10:30,4,8,2,4
290,1,10:40,4,7,2,2
291,1,10:50,4,8,4,1
292,1,11:00,3,9,2,1
